Ticker,Name
QQQ,Invesco QQQ Trust Series 1
SCHD,Schwab US Dividend Equity ETF
SPY,SPDR S&P 500 ETF Trust
SGOL,abrdn Physical Gold Shares ETF
IWM,iShares Russell 2000 ETF
SPLG,SPDR Portfolio S&P 500 ETF
IVV,iShares Core S&P 500 ETF
IAU,iShares Gold Trust
VOO,Vanguard S&P 500 ETF
SIL,Global X Silver Miners ETF
GLD,SPDR Gold Shares ETF
USO,United States Oil Fund
JEPI,JPMorgan Equity Premium Income ETF
GDX,VanEck Gold Miners ETF
SOXX,iShares Semiconductor ETF
SMH,VanEck Semiconductor ETF
GLDM,SPDR Gold MiniShares Trust
XLV,Health Care Select Sector SPDR
VT,Vanguard Total World Stock ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
PLTM,GraniteShares Platinum Shares
IWR,iShares Russell Mid-Cap ETF
URA,Global X Uranium ETF
SKYY,First Trust Cloud Computing ETF
ROBO,ROBO Global Robotics and Automation Index ETF
VTV,Vanguard Value ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
XLE,The Energy Select Sector SPDR Fund
VOOG,Vanguard S&P 500 Growth ETF
VOOV,Vanguard S&P 500 Value ETF
VOT,Vanguard Mid-Cap Growth ETF
VOX,Vanguard Communication Services ETF
VPC,Virtus Private Credit Strategy ETF
VPL,Vanguard FTSE Pacific ETF
VPU,Vanguard Utilities ETF
VRAI,Virtus Real Asset Income ETF
VRP,Invesco Variable Rate Preferred ETF
VSDA,VictoryShares Dividend Accelerator ETF
VSGX,Vanguard ESG International Stock ETF
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF
URNM,Sprott Uranium Miners ETF
URTH,iShares MSCI World ETF
USAI,Pacer American Energy Independence ETF
USCI,United States Commodity Index Fund
USEP,Innovator U.S. Equity Ultra Buffer ETF - September
USHY,iShares Broad USD High Yield Corporate Bond ETF
USL,United States 12 Month Oil Fund LP
USMC,Principal U.S. Mega-Cap ETF
USMF,WisdomTree U.S. Multifactor Fund
USMV,iShares MSCI USA Min Vol Factor ETF
VTWG,Vanguard Russell 2000 Growth Index ETF
VTWO,Vanguard Russell 2000 Index ETF
VTWV,Vanguard Russell 2000 Value Index ETF
VUG,Vanguard Growth ETF
VUSE,Vident U.S. Equity Strategy ETF
VV,Vanguard Large Cap ETF
VWID,Virtus WMC International Dividend ETF
VWO,Vanguard FTSE Emerging Markets ETF
VXF,Vanguard Extended Market Index ETF
VXUS,Vanguard Total International Stock ETF
VYM,Vanguard High Dividend Yield Indx ETF
VYMI,Vanguard International High Dividend Yield ETF
WBIL,WBI BullBear Quality 3000 ETF
WBIY,WBI Power Factor High Dividend Shares
WDIV,SPDR S&P Global Dividend ETF
WFH,Direxion Work From Home ETF
WLDR,Affinity World Leaders Equity ETF
WOMN,Impact Shares Womens Empowerment ETF
WTMF,WisdomTree Managed Futures Strategy Fund
WTPI,WisdomTree Equity Premium Income Fund
WTV,WisdomTree U.S. Value Fund
WUGI,AXS Esoterica NextG Economy ETF
WWJD,Inspire International ETF
XAR,SPDR S&P Aerospace & Defense ETF
XCEM,Columbia EM Core ex-China ETF
XES,SPDR Oil & Gas Equipment and Services ETF
XHB,SPDR Homebuilders ETF
XHS,SPDR S&P Health Care Services ETF
XLB,Materials Select Sector SPDR
XLC,Communication Services Select Sector SPDR Fund
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs
USPX,Franklin U.S. Equity Index ETF
USRT,iShares Core U.S. REIT ETF
USSG,Xtrackers MSCI USA Selection Equity ETF
USVM,VictoryShares US Small Mid Cap Value Momentum ETF
USXF,iShares ESG Advanced MSCI USA ETF
UTES,Virtus Reaves Utilities ETF
VALQ,American Century U.S. Quality Value ETF
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF
VAW,Vanguard Materials ETF
VB,Vanguard Small Cap ETF
VBK,Vanguard Small Cap Growth ETF
VBR,Vanguard Small Cap Value ETF
VCR,Vanguard Consumer Discretionary ETF
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VEA,Vanguard FTSE Developed Markets ETF
VEGA,AdvisorShares STAR Global Buy-Write ETF
VEGI,iShares MSCI Agriculture Producers ETF
VEGN,US Vegan Climate ETF
VEU,Vanguard FTSE All-World ex-US ETF
VFH,Vanguard Financials ETF
VFMF,Vanguard U.S. Multifactor ETF
VFMO,Vanguard U.S. Momentum Factor ETF
VFMV,Vanguard U.S. Minimum Volatility ETF
VFQY,Vanguard U.S. Quality Factor ETF
VFVA,Vanguard U.S. Value Factor ETF
VGK,Vanguard FTSE Europe ETF
VGT,Vanguard Information Technology ETF
VHT,Vanguard Health Care ETF
VICE,AdvisorShares Vice ETF
VIDI,Vident International Equity Strategy ETF
VIG,Vanguard Dividend Appreciation FTF
VIGI,Vanguard International Dividend Appreciation ETF
VIOG,Vanguard S&P Small-Cap 600 Growth ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
VIOV,Vanguard S&P Small-Cap 600 Value ETF
VIS,Vanguard Industrials ETF
VLU,SPDR S&P 1500 Value Tilt ETF
VLUE,iShares MSCI USA Value Factor ETF
VNM,VanEck Vietnam ETF
VNQ,Vanguard Real Estate Index Fund ETF
VO,Vanguard Mid-Cap ETF
VOE,Vanguard Mid-Cap Value ETF
VONE,Vanguard Russell 1000 Index ETF
VONG,Vanguard Russell 1000 Growth Index ETF
VONV,Vanguard Russell 1000 Value Index ETF
SPVM,Invesco Russell Top 200 Pure Value ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXV,ProShares S&P 500 Ex-Health Care ETF
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs
SPYC,Simplify US Equity PLUS Convexity ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPUC,Simplify US Equity PLUS Upside Convexity ETF
SMIN,iShares MSCI India Small-Cap ETF
SMLF,iShares U.S. Small-Cap Equity Factor ETF
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMMD,iShares Russell 2500 ETF
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SNPE,Xtrackers S&P 500 Scored & Screened ETF
SNSR,Global X Funds Global X Internet of Things ETF
SOCL,Global X Social Media ETF
SOYB,Teucrium Soybean Fund
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPEM,SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF
SQEW,LeaderShares Equity Skew ETF
SQLV,Royce Quant Small-Cap Quality Value ETF
SRET,Global X SuperDividend REIT ETF
SRLN,SPDR Blackstone Senior Loan ETF
SSPY,Stratified LargeCap Index ETF
SSUS,Day Hagan Smart Sector ETF
SURE,AdvisorShares Insider Advantage ETF
SUSA,iShares ESG Optimized MSCI USA ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SYLD,Cambria Shareholder Yield ETF
SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF
TAGS,Teucrium Agricultural Fund
TBLU,Tortoise Global Water Fund
TCHP,T. Rowe Price Blue Chip Growth ETF
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDVG,T. Rowe Price Dividend Growth ETF
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TEQI,T. Rowe Price Equity Income ETF
TGRW,T. Rowe Price Growth Stock ETF
THNQ,ROBO Global Artificial Intelligence ETF
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TMDV,ProShares Russell US Dividend Growers ETF
TMFC,Motley Fool 100 Index ETF
TOK,iShares MSCI Kokusai ETF
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TPHD,Timothy Plan High Dividend Stock ETF
TPIF,Timothy Plan International ETF
TPLC,Timothy Plan US Large/Mid Cap Core ETF
TPSC,Timothy Plan US Small Cap Core ETF
TPYP,Tortoise North American Pipeline Fund ETF
TRND,Pacer Trendpilot Fund of Funds ETF
TRTY,Cambria Trinity ETF
TUR,iShares MSCI Turkey ETF
UAE,iShares MSCI UAE ETF
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December
UDIV,Franklin U.S. Core Dividend Tilt Index ETF
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February
UFO,Procure Space ETF
UGA,United States Gasoline Fund LP
UIVM,VictoryShares Emerging Markets Value Momentum ETF
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June
ULVM,VictoryShares US Value Momentum ETF
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROKT,SPDR S&P Kensho Final Frontiers ETF
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
ROSC,Hartford Multifactor Small Cap ETF
ROUS,Hartford Multifactor US Equity ETF
RPG,Invesco S&P 500 Pure Growth ETF
RPV,Invesco S&P 500 Pure Value ETF
RSP,Invesco S&P 500 Equal Weight ETF
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RSPF,Invesco S&P 500 Equal Weight Financials ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF
RSPH,Invesco S&P 500 Equal Weight Health Care ETF
RSPM,Invesco S&P 500 Equal Weight Materials ETF
RSPN,Invesco S&P 500 Equal Weight Industrials ETF
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF
RSPT,Invesco S&P 500 Equal Weight Technology ETF
RSPU,Invesco S&P 500 Equal Weight Utilities ETF
RTH,VanEck Retail ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF
RWK,Invesco S&P MidCap 400 Revenue ETF
RWL,Invesco S&P 500 Revenue ETF
RWO,SPDR Dow Jones Global Real Estate ETF
RWR,SPDR DJ Wilshire REIT ETF
RXI,iShares Global Consumer Discretionary ETF
RYLD,Global X Russell 2000 Covered Call ETF
RZG,Invesco S&P SmallCap 600 Pure Growth ETF
RZV,Invesco S&P SmallCap 600 Pure Value ETF
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund
QTUM,Defiance Quantum ETF
QUAL,iShares MSCI USA Quality Factor ETF
QUS,SPDR MSCI USA StrategicFactors SM ETF
QVAL,Alpha Architect U.S. Quantitative Value ETF
QWLD,SPDR MSCI World StrategicFactors SM ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
RAAX,VanEck Real Assets ETF
RAFE,Pimco Rafi ESG U.S. ETF
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF
RDIV,Invesco S&P Ultra Dividend Revenue ETF
RDOG,ALPS REIT Dividend Dogs ETF
RDVY,First Trust Rising Dividend Achievers ETF
RECS,Columbia Research Enhanced Core ETF
REET,iShares Global REIT ETF
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF
REM,iShares Mortgage Real Estate ETF
REMX,VanEck Rare Earth/Strategic Metals ETF
REVS,Columbia Research Enhanced Value ETF
REZ,iShares Residential and Multisector Real Estate ETF
RFDA,RiverFront Dynamic US Dividend Advantage ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFFC,ALPS Active Equity Opportunity ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF
RFV,Invesco S&P MidCap 400 Pure Value ETF
RINF,ProShares Inflation Expectations ETF
RING,iShares MSCI Global Gold Miners ETF
RISN,Inspire Tactical Balanced ETF
RLY,SPDR SSgA Multi-Asset Real Return ETF
RNEM,First Trust Emerging Markets Equity Select ETF
ROAM,Hartford Multifactor Emerging Markets ETF
SLV,iShares Silver Trust
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs
SLVP,iShares MSCI Global Silver and Metals Miners ETF
SLX,VanEck Steel ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
SMDV,ProShares Russell 2000 Div Growers ETF
SILJ,Amplify Junior Silver Miners ETF
SIMS,SPDR S&P Kensho Intelligent Structures ETF
SIVR,abrdn Physical Silver Shares ETF
SIXA,ETC 6 Meridian Mega Cap Equity ETF
SIXG,Defiance Connective Technologies ETF
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF
SIXL,ETC 6 Meridian Low Beta Equity ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIZE,iShares MSCI USA Size Factor ETF
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
GDXJ,VanEck Junior Gold Miners ETF
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GGME,Invesco Next Gen Media and Gaming ETF
GII,SPDR S&P Global Infrastructure ETF
IVW,iShares S&P 500 Growth ETF
IWB,iShares Russell 1000 ETF
IWC,iShares Micro-Cap ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWL,iShares Russell Top 200 ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Mid-Cap Growth ETF
SHE,SPDR MSCI USA Gender Diversity ETF
SHRY,First Trust Bloomberg Shareholder Yield ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
IWS,iShares Russell Mid-Cap Value ETF
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IXC,iShares Global Energy ETF
IXG,iShares Global Financials ETF
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IXUS,iShares Core MSCI Total International Stock ETF
IYC,iShares U.S. Consumer Discretionary ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financials ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Staples ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares U.S. Transportation ETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHK,Schwab 1000 Index ETF
SCHM,Schwab U.S. Mid-Cap ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHX,Schwab U.S. Large-Cap ETF
SCJ,iShares MSCI Japan Small-Cap ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDY,SPDR Dividend ETF
SECT,Main Sector Rotation ETF
SEIX,Virtus Seix Senior Loan ETF
SEPZ,TrueShares Structured Outcome (September) ETF
SFY,SoFi Select 500 ETF
SFYF,SoFi Social 50 ETF
